598	613
598	615
627	698
598	616
598	617
627	696
598	618
627	697
598	619
627	694
627	695
213	583
627	692
627	693
1270	1325
262	295
627	690
1767	1842
627	691
1767	1845
262	299
1767	1847
1270	1329
2102	2241
361	363
627	689
361	364
627	687
627	688
627	685
361	368
627	686
262	292
361	366
627	684
627	681
627	682
674	701
627	680
2122	2142
1616	1760
627	679
627	676
627	677
262	282
627	674
627	675
627	672
627	670
262	276
627	671
674	710
674	711
627	669
1132	1356
627	667
674	706
627	668
627	665
674	708
674	709
627	666
262	271
627	663
674	702
627	664
674	704
627	661
674	705
627	662
627	660
262	263
262	266
262	267
1767	1892
627	658
2358	2390
627	659
627	656
627	657
627	652
627	653
627	650
2358	2398
2358	2399
1767	1886
1767	1887
1767	1880
1767	1882
2358	2386
2358	2384
627	649
2358	2382
627	648
627	645
1616	1757
627	646
627	644
1453	1502
627	641
627	642
627	640
575	583
2195	2200
213	520
213	521
213	515
213	512
1290	1362
1290	1360
1290	1367
66	78
1433	1579
213	573
1767	1830
1767	1831
1767	1832
1453	1554
213	577
1767	1835
1767	1836
285	312
1290	1345
1290	1346
1767	1839
913	941
1767	1820
1767	1821
1767	1822
913	945
1290	1351
1290	1352
1290	1355
1290	1353
1290	1359
1767	1826
1767	1828
1767	1829
213	551
1767	1810
361	393
1767	1812
1767	1813
1767	1814
913	918
1290	1326
361	397
1270	1372
361	394
1767	1818
1290	1328
1270	1366
213	544
213	545
1290	1337
1767	1805
1290	1335
1290	1336
1767	1807
958	979
2076	2092
2076	2093
1650	1725
2076	2095
285	301
285	306
285	302
236	600
236	606
236	608
236	602
236	603
236	604
236	610
236	613
1116	1183
1116	1184
651	664
2076	2080
2076	2087
2076	2088
1650	1712
2076	2083
2076	2084
337	401
337	402
337	407
337	408
1116	1180
2076	2078
2076	2077
1700	1716
451	456
451	453
675	677
675	676
627	740
627	741
627	738
627	735
627	736
627	733
627	734
627	731
627	730
627	728
627	729
627	726
627	727
627	724
627	725
627	722
627	723
627	720
627	721
1346	1362
1346	1360
1346	1366
2481	2485
314	347
2481	2489
314	348
314	349
314	354
314	355
314	356
314	357
403	503
627	718
314	350
627	715
314	351
403	506
627	713
2481	2483
403	507
627	714
403	508
627	711
403	509
627	712
1700	1752
627	710
1346	1351
1346	1355
1346	1353
314	336
1346	1359
314	337
314	338
314	343
627	708
627	709
314	345
627	706
314	346
627	707
627	704
2481	2492
627	705
314	341
627	702
627	703
627	700
627	701
870	891
870	892
870	893
870	895
870	896
314	325
314	326
1346	1349
314	328
675	695
314	333
314	334
675	693
314	330
675	697
314	331
675	698
675	692
870	880
870	881
870	882
314	318
870	883
870	885
870	887
314	316
870	889
314	317
314	321
675	684
314	322
675	685
314	323
675	682
675	689
314	320
675	680
675	681
2456	2486
2283	2340
2283	2341
314	399
2283	2344
314	394
2283	2346
2283	2348
314	397
314	391
2456	2474
2456	2470
2283	2350
2283	2351
2283	2352
314	387
2283	2354
314	389
2283	2356
314	383
314	385
314	386
314	381
314	382
2456	2468
2456	2465
314	376
2283	2320
314	377
314	379
2283	2323
314	372
2283	2324
314	373
2283	2325
314	374
2283	2326
314	375
2283	2327
2283	2328
314	370
314	371
1390	1602
1346	1372
314	359
314	365
314	366
314	367
2283	2333
314	368
2283	2334
314	361
2283	2335
2283	2336
314	363
314	364
314	360
574	612
2283	2383
2283	2386
2283	2387
574	608
2283	2389
2283	2395
2283	2396
2283	2361
2283	2362
2283	2365
2283	2368
2456	2495
2283	2370
2283	2375
2283	2377
2283	2378
2283	2379
802	2500
1277	1288
1660	1666
800	818
800	816
798	854
2420	2439
800	809
800	802
1390	1538
2119	2500
800	803
2119	2507
798	846
1397	1524
2293	2295
2293	2296
2293	2294
2420	2422
847	853
847	855
2293	2299
847	851
847	856
2456	2505
798	838
798	833
574	616
1270	1283
1390	1558
1660	1691
935	957
798	821
2420	2489
2283	2300
847	877
2283	2302
847	871
2283	2303
2283	2304
847	873
2420	2483
1270	1272
2283	2307
2283	2308
2283	2309
1390	1504
935	961
2283	2312
2283	2313
2283	2314
847	861
2283	2317
2283	2319
847	867
847	869
847	892
847	893
1390	1529
1433	1498
1390	1519
1433	1490
870	873
870	874
870	875
870	876
870	877
1397	1587
809	1264
1537	1585
800	889
800	884
800	882
800	883
809	1283
800	873
800	871
800	869
800	864
403	471
403	472
403	475
403	467
403	469
1537	1552
1397	1541
800	853
403	480
403	481
403	482
403	483
403	484
403	486
1509	1603
403	488
403	479
800	849
800	847
2387	2394
800	843
809	1296
800	840
809	1297
2387	2396
800	841
2387	2397
403	491
403	492
403	493
403	494
403	499
403	489
2380	2386
1397	1562
2387	2389
800	832
1277	1298
1390	1598
2380	2399
314	428
314	424
314	425
314	426
314	427
314	431
314	433
314	434
385	446
314	430
385	440
385	442
385	443
314	417
314	418
314	419
314	413
314	415
314	416
314	420
385	438
314	421
314	422
314	423
385	435
385	436
385	431
385	432
314	406
314	407
314	408
314	402
314	403
314	404
385	426
314	410
385	428
314	412
385	422
385	424
385	425
385	416
385	417
385	412
385	413
1443	1460
850	2114
1657	1742
1657	1747
1657	1749
314	477
314	478
314	471
385	488
1443	1469
314	472
314	473
314	474
385	484
385	480
385	481
1657	1731
314	457
314	458
314	464
314	465
314	467
314	460
385	477
385	478
314	461
385	479
314	463
385	473
385	470
385	471
1044	1169
1657	1760
2326	2390
314	446
1443	1486
314	453
2326	2388
2326	2389
385	467
2326	2382
385	464
385	465
2326	2386
385	460
2326	2384
1657	1750
1657	1751
314	439
261	294
1657	1754
261	295
314	435
314	436
1657	1757
314	437
314	438
1657	1759
314	442
314	443
314	444
314	440
385	457
261	299
314	441
2326	2395
675	709
261	281
675	703
261	282
675	704
675	701
675	702
675	707
675	706
261	289
2293	2314
77	165
2293	2312
2293	2313
77	163
675	710
261	286
675	711
2293	2318
2293	2316
261	271
261	272
261	278
2293	2303
2293	2304
2293	2301
2293	2302
675	700
2293	2300
261	276
77	151
1277	1316
2293	2309
2293	2307
2293	2308
2293	2305
2293	2306
362	396
261	267
314	497
2293	2336
314	498
261	269
314	499
2293	2334
2293	2335
261	264
362	390
2293	2333
261	266
314	496
2293	2331
314	490
314	491
314	492
1277	1307
2293	2338
2293	2339
385	490
314	479
314	486
2293	2325
314	487
2293	2326
77	132
314	488
314	489
2293	2324
314	482
2293	2321
314	483
935	990
314	484
314	485
2293	2320
385	496
385	497
385	498
314	481
2293	2329
385	492
385	493
2293	2327
2293	2350
2293	2358
2293	2356
2293	2352
2293	2353
77	129
77	125
675	736
2293	2340
675	734
675	735
362	388
2293	2347
2293	2348
2293	2345
2293	2346
802	2403
675	741
2293	2341
2293	2342
802	2404
802	2405
675	726
2293	2373
675	723
675	724
675	729
675	727
675	728
2293	2378
2293	2379
675	733
2293	2377
675	730
2293	2375
2293	2361
675	715
2293	2362
675	712
675	713
675	718
2293	2369
2293	2367
2293	2368
675	721
2293	2365
675	722
2293	2366
675	720
2293	2364
284	304
809	1308
284	306
284	307
2293	2394
2293	2395
2293	2392
2293	2390
2293	2391
284	301
802	2432
2293	2399
2293	2396
802	2433
2293	2397
1390	1425
2293	2383
2293	2384
2293	2381
2293	2382
2293	2389
2293	2385
2293	2386
802	2449
2163	2166
802	2424
802	2422
2163	2182
1277	1362
574	577
802	2475
802	2479
1277	1369
802	2481
1502	1597
809	1333
1502	1592
1502	1595
1996	2014
1397	1601
1996	2019
802	2450
802	2454
1390	1401
1277	1347
1996	2004
1277	1332
1277	1335
1494	1512
802	2461
284	312
284	313
802	2468
77	173
1657	1702
1216	1290
2326	2368
2326	2366
2326	2367
2326	2361
2326	2362
1502	1563
1216	1298
1502	1554
237	608
2326	2378
237	603
2326	2372
2326	2370
237	606
1502	1551
2326	2374
1657	1720
1216	1261
1657	1723
1657	1724
2326	2346
2326	2345
2326	2348
2326	2349
237	612
237	615
2326	2340
2326	2341
574	583
574	582
1216	1272
1657	1714
574	586
1657	1715
1657	1716
1657	1719
314	509
451	499
1216	1246
189	192
314	505
314	506
189	194
314	507
189	195
314	508
314	501
189	197
314	503
189	199
451	494
2326	2328
189	191
2326	2327
451	489
451	485
451	487
385	507
385	508
385	509
451	482
2326	2335
2326	2336
1502	1515
451	477
451	478
1216	1224
451	474
451	475
1216	1220
451	471
451	472
385	503
385	501
1502	1549
451	466
451	462
451	463
451	464
451	465
451	460
1414	1431
1657	1660
1200	1313
1200	1310
1657	1662
1657	1663
427	460
770	818
1022	1748
770	815
1657	1666
770	816
1414	1437
427	464
427	455
1200	1316
1200	1317
1200	1314
1200	1318
1200	1319
1200	1301
1200	1302
1200	1300
770	828
770	827
1022	1757
427	445
770	830
770	833
1200	1305
1200	1306
1200	1303
1200	1309
1200	1308
1200	1330
1414	1452
1657	1681
723	738
1200	1335
1657	1683
1200	1332
1200	1333
427	481
770	839
427	480
1414	1459
427	485
427	483
723	732
1414	1454
1414	1455
427	478
770	842
427	479
770	840
427	477
770	847
1200	1338
1200	1336
1200	1337
1200	1320
698	741
1200	1323
723	728
723	729
1200	1321
1414	1449
427	471
1414	1447
427	475
770	853
770	857
770	855
770	856
1200	1327
1200	1328
1200	1325
1200	1326
698	735
698	736
698	733
1200	1329
698	730
770	859
770	869
770	867
698	728
698	729
698	726
698	727
698	724
770	861
698	722
698	723
1414	1463
850	2243
698	721
427	490
427	496
770	876
770	873
698	718
698	715
698	711
698	712
770	870
698	710
1414	1490
1414	1498
770	884
698	709
770	889
698	706
698	702
770	882
497	498
698	703
698	700
770	880
1414	1485
1414	1486
850	2225
770	893
770	894
770	891
770	892
1780	1853
190	208
189	307
189	309
1780	1858
190	202
190	211
385	391
1955	2501
1955	2507
190	219
385	397
385	398
190	218
385	399
190	213
385	394
190	214
190	222
190	223
190	221
385	389
1780	1839
190	228
190	226
190	227
190	224
190	225
190	233
189	300
189	303
189	304
189	305
189	306
474	506
474	508
474	509
1780	1840
190	238
190	236
190	244
1200	1352
1200	1353
1200	1351
1200	1356
190	241
1200	1355
214	261
214	267
214	268
1200	1359
214	265
190	249
190	246
214	263
214	264
190	247
1200	1341
1657	1690
190	253
1657	1691
190	254
1200	1340
1200	1345
1200	1346
1200	1343
190	250
1200	1349
214	279
1200	1348
214	276
190	259
190	257
214	275
190	267
1200	1372
190	265
190	260
1780	1870
427	442
427	440
427	435
427	433
427	439
427	436
214	289
214	287
190	268
1200	1363
1200	1362
190	273
1200	1368
190	271
1200	1365
1200	1366
427	430
1200	1360
214	294
214	290
427	428
190	279
190	289
190	287
237	565
214	219
190	281
189	271
189	273
189	275
214	225
551	555
214	226
551	556
1955	2452
214	223
551	553
551	554
237	557
214	221
551	557
1955	2453
551	558
190	299
189	289
237	573
190	297
237	570
190	298
190	295
214	227
237	574
214	228
190	294
1933	1966
190	290
1933	1969
1933	1962
261	312
214	236
237	569
1955	2467
189	255
189	256
189	259
237	585
214	239
1962	1981
189	253
1962	1984
261	300
261	302
261	303
214	247
214	246
214	244
214	241
261	307
237	594
189	267
1933	1981
189	269
214	249
1962	1971
1933	1989
189	262
1933	1984
189	263
1962	1976
1933	1986
189	265
214	259
214	255
214	253
189	236
189	239
1955	2416
189	244
189	246
189	247
189	249
189	243
1955	2424
189	211
189	213
189	214
1933	1954
1933	1959
189	208
189	223
189	224
189	225
189	226
189	227
189	228
1933	1947
189	221
1933	1949
189	219
1823	1878
1823	1874
1823	1877
1823	1872
1443	1497
1823	1880
1823	1858
1823	1855
1823	1850
1823	1851
237	511
1823	1868
1823	1869
1390	1395
1823	1865
474	482
474	483
474	486
237	520
474	487
474	488
474	489
551	591
385	407
551	590
1823	1837
385	400
551	596
1823	1831
551	594
1823	1833
284	619
551	599
237	512
551	597
551	598
237	519
284	612
474	493
284	614
474	494
474	496
284	618
474	499
723	741
1962	1995
551	581
551	583
551	587
237	529
189	299
284	603
1955	2481
2390	2392
284	607
189	294
1414	1415
189	297
551	573
770	802
551	574
770	803
770	800
551	577
2390	2394
551	578
2390	2395
237	538
237	539
237	551
237	552
1823	1828
1823	1829
770	809
551	562
551	563
551	561
237	547
551	566
551	564
237	546
551	565
551	568
1553	1585
1914	1977
2283	2284
1553	1565
474	475
2283	2290
474	477
2283	2291
2283	2292
2283	2293
2283	2294
2283	2296
2283	2297
2283	2298
2283	2299
1280	1362
1914	1927
1914	1922
1914	1930
1280	1342
1823	1892
1280	1356
1280	1351
770	778
770	771
2307	2352
2307	2353
2307	2350
2307	2356
2307	2357
2307	2354
2112	2245
770	789
1095	1176
770	783
1095	1180
2307	2362
2307	2367
2307	2368
2307	2366
2119	2461
2119	2462
2307	2370
770	795
770	793
2307	2334
2307	2332
2307	2333
2307	2336
504	508
2112	2226
2112	2224
1443	1606
527	606
527	608
2112	2220
527	602
2307	2340
2307	2343
1280	1317
2307	2344
2307	2349
2307	2348
284	597
2112	2237
527	615
527	616
527	617
2112	2233
527	618
527	619
2112	2232
2119	2444
527	610
527	611
527	613
497	509
2307	2312
2307	2313
2307	2310
497	508
2307	2311
2307	2316
2307	2317
2307	2314
2307	2315
2307	2318
2307	2319
2119	2494
2307	2320
2307	2324
1095	1141
2307	2321
2307	2327
2307	2328
2307	2326
2307	2329
1095	1145
1964	2004
1095	1153
2307	2309
2307	2308
2119	2484
1095	1166
284	548
284	544
284	538
284	539
284	531
1095	1105
1777	1788
2481	2506
1777	1789
2481	2508
1777	1787
1777	1783
1397	1409
1095	1116
284	512
190	199
190	197
1777	1798
190	194
1777	1795
190	195
1095	1120
190	192
1777	1792
2481	2510
1777	1790
1660	1741
284	582
284	583
2112	2202
2112	2200
214	302
214	303
2119	2416
551	618
551	619
551	616
214	309
551	617
1660	1759
214	306
1660	1754
214	305
284	570
284	573
802	2245
2112	2211
2119	2420
2119	2422
284	567
284	569
551	606
551	609
284	560
284	565
551	610
551	611
1660	1762
551	615
551	613
284	550
284	554
2119	2400
551	600
551	603
551	604
551	601
551	602
1751	1754
1751	1757
1660	1723
1397	1486
1660	1732
1397	1496
1397	1426
2274	2375
2274	2373
2274	2374
2274	2370
2274	2378
2274	2386
2274	2384
2274	2383
1669	1750
1669	1757
1669	1759
2274	2396
2274	2394
2274	2390
1669	1741
2274	2399
1669	1749
1669	1739
1669	1738
2328	2344
2328	2340
1095	1098
2328	2341
242	309
1330	1348
2328	2348
242	312
383	509
1669	1721
242	311
594	617
594	618
2328	2354
594	619
1669	1719
2328	2356
289	312
2328	2350
2328	2351
2328	2352
2328	2358
1330	1334
1330	1332
289	309
289	306
594	606
594	608
652	741
1330	1362
652	735
652	736
594	610
594	611
594	613
594	615
594	616
2328	2333
383	501
2328	2336
383	508
2451	2506
1330	1352
2451	2501
594	602
594	603
2328	2386
2328	2383
1381	1577
652	722
652	723
1676	1715
652	721
1676	1718
652	715
652	713
1265	1333
2328	2390
2328	2392
1381	1567
2328	2395
2328	2396
652	733
1265	1346
652	734
312	313
652	730
652	728
652	729
652	726
652	727
652	724
289	305
289	302
2328	2366
289	303
1381	1551
2328	2360
2328	2361
2328	2362
1381	1555
652	700
652	701
1265	1359
2328	2368
1265	1353
1265	1355
1676	1733
1676	1734
1734	1756
2328	2375
2328	2378
2328	2371
652	711
1381	1549
652	710
1676	1727
652	708
652	709
652	704
652	705
652	702
652	703
1435	1516
290	297
704	705
704	706
704	707
704	708
704	709
704	710
704	712
704	713
704	715
1027	1088
1381	1595
1381	1599
1265	1314
1265	1317
1381	1585
1381	1587
1265	1328
1265	1329
27	138
453	501
453	502
2281	2284
2281	2299
453	505
453	508
453	509
1499	1570
1676	1685
1381	1534
1499	1564
1272	1333
1272	1335
1272	1336
1272	1337
1272	1338
802	2119
2158	2177
1272	1320
1272	1321
1272	1325
1272	1326
1272	1328
2158	2169
1272	1329
1849	1886
1381	1512
1381	1511
1849	1882
1272	1314
1272	1316
1272	1317
1272	1318
1272	1319
1849	1871
1272	1300
1272	1302
1272	1303
2158	2180
1272	1306
1849	1880
1272	1309
2158	2187
1856	1892
1272	1372
1856	1889
1856	1887
1856	1883
1856	1884
1272	1360
1856	1880
1272	1362
1272	1366
335	506
335	503
802	2131
1272	1351
1272	1352
1272	1353
1272	1355
1272	1359
1272	1343
1272	1345
1272	1346
845	857
1856	1858
1856	1857
594	596
594	598
594	599
845	863
1972	1978
1972	1984
1972	1985
1972	1987
1856	1878
1856	1874
1856	1872
1856	1873
802	2174
1856	1869
289	298
289	299
289	297
289	294
289	295
1856	1860
289	290
845	897
523	534
652	681
218	233
523	535
652	682
218	230
523	536
218	231
523	537
652	680
652	689
652	687
652	688
652	685
652	686
652	684
218	229
218	227
523	540
218	226
218	223
523	543
218	224
523	544
218	221
652	692
652	693
523	525
652	690
523	526
523	527
523	528
523	529
652	698
652	696
652	697
652	694
652	695
523	530
523	532
523	533
218	255
652	660
218	252
652	667
652	668
652	665
652	663
652	664
652	661
546	615
546	617
546	610
546	611
546	612
652	658
546	613
218	249
218	247
546	618
546	619
218	243
652	670
218	241
218	242
218	240
652	676
652	675
652	672
546	603
546	604
546	606
652	669
546	602
218	238
218	239
218	236
546	608
218	234
218	235
383	402
652	656
652	657
383	404
383	406
383	407
652	653
190	309
190	307
190	305
190	306
190	303
190	304
190	302
290	305
290	300
290	303
290	308
383	431
383	434
383	435
383	440
383	442
383	443
383	412
383	413
383	415
383	417
383	418
383	420
383	422
383	426
383	428
1669	1695
383	471
383	472
383	473
383	477
383	482
383	483
383	485
383	486
1669	1673
383	451
383	453
383	458
1435	1607
383	460
383	464
383	465
383	466
383	467
775	821
704	741
76	94
360	399
76	95
1381	1602
360	397
360	391
360	392
360	393
75	165
383	493
383	494
383	496
383	498
383	499
704	720
704	721
704	722
704	724
704	726
704	728
383	490
704	729
383	492
704	730
704	734
704	735
704	736
704	738
360	366
360	368
360	363
360	364
360	361
75	113
75	127
75	120
360	389
360	385
360	386
360	387
360	382
360	383
453	456
453	458
360	377
360	378
360	379
360	373
360	374
360	376
775	798
360	371
360	372
453	464
453	465
453	467
453	469
453	460
453	462
453	463
546	599
453	475
1930	2013
453	477
453	478
546	590
453	479
546	595
546	596
453	471
453	472
546	594
453	486
453	488
453	489
453	480
546	587
453	482
453	483
546	581
453	485
546	583
546	578
546	579
453	498
453	499
546	573
453	490
546	574
453	492
546	570
453	496
546	572
546	569
52	93
76	84
76	77
76	79
242	593
2379	2398
2379	2394
1221	1240
2379	2387
266	282
1313	1320
266	281
266	286
2379	2382
2379	2384
2379	2385
359	506
1381	1386
359	502
359	500
266	277
1207	1304
266	271
1313	1333
266	276
266	273
1221	1238
1313	1337
546	562
963	967
546	563
546	564
546	560
546	561
546	555
546	556
546	557
546	558
546	551
963	979
546	553
546	554
963	974
242	565
546	549
963	982
266	299
242	567
266	295
136	138
2464	2469
1221	1276
429	465
429	463
429	471
429	478
429	477
1207	1369
1207	1362
429	445
963	986
429	442
1486	1585
1486	1587
429	455
429	453
429	460
1486	1595
1486	1567
1207	1315
1207	1316
1486	1575
1486	1577
1207	1326
1313	1351
1313	1353
429	485
1486	1548
1207	1336
1207	1332
1313	1367
1551	1608
429	498
1486	1556
1486	1555
383	397
1486	1527
1486	1528
1486	1525
1486	1522
383	391
1486	1539
1486	1534
1486	1533
1486	1507
1248	1276
1051	1076
1839	1840
383	387
1839	1842
383	388
383	389
1839	1844
1839	1845
1839	1847
1839	1848
1486	1519
1051	1089
2444	2449
1051	1086
1486	1510
1051	1080
51	132
1839	1850
1839	1851
1839	1852
1839	1853
1248	1259
1839	1855
1839	1856
1839	1858
1214	1238
1839	1859
2444	2457
2444	2454
2444	2451
359	487
1207	1277
359	486
359	483
359	482
1839	1860
1839	1862
1839	1863
1839	1865
359	489
1839	1866
1839	1868
1839	1869
429	435
429	433
1214	1224
2444	2466
359	499
2444	2461
359	496
359	494
359	493
1839	1872
1839	1873
1839	1874
1839	1878
2444	2478
1214	1219
1839	1880
1839	1886
1839	1887
1839	1888
2444	2485
2444	2481
1839	1892
1214	1272
1214	1274
359	439
1214	1275
359	435
571	603
266	302
266	303
359	443
359	444
359	442
359	440
1214	1261
1214	1263
359	447
359	445
1214	1266
1214	1268
359	453
359	451
359	458
359	456
359	457
1214	1255
359	466
1214	1242
359	467
266	307
1214	1243
1214	1245
1214	1246
359	474
359	475
359	472
127	1879
359	400
359	407
359	406
359	403
359	402
359	409
242	603
359	418
1214	1296
359	417
359	413
1214	1299
359	422
1214	1285
359	423
1721	1749
2107	2194
2451	2453
2023	2063
2023	2065
1805	1868
2023	2067
2451	2457
2023	2068
2023	2069
2451	2455
1721	1741
1721	1742
1805	1862
1805	1860
1805	1863
2023	2062
1721	1759
1805	1858
2023	2075
1805	1856
2023	2076
1805	1857
2023	2077
2023	2078
2023	2079
1721	1750
2023	2070
1721	1757
1805	1855
2023	2071
1721	1754
1805	1852
2023	2072
1805	1847
2023	2085
1805	1848
2023	2086
2023	2088
2023	2089
1544	1569
1479	1512
1805	1840
2023	2080
2023	2081
1805	1844
2023	2084
2274	2287
2274	2284
2274	2281
1544	1559
113	117
2023	2096
1805	1837
1805	1835
1544	1558
1805	1839
2023	2090
1149	1183
2023	2092
1149	1184
1805	1833
2023	2093
1805	1830
